date,player_team,value,rank,player,team
2024-08-17,alexanderisak_newcastleutd,1.0,1.0,Alexander Isak,Newcastle Utd
2024-08-17,bukayosaka_arsenal,1.0,2.0,Bukayo Saka,Arsenal
2024-08-17,mohamedsalah_liverpool,1.0,3.0,Mohamed Salah,Liverpool
2024-08-17,youritielemans_astonvilla,1.0,4.0,Youri Tielemans,Aston Villa
2024-08-17,amaddiallo_manchesterutd,0.0,5.0,Amad Diallo,Manchester Utd
2024-08-17,anthonyelanga_notthamforest,0.0,6.0,Anthony Elanga,Nott'ham Forest
2024-08-17,antoneerobinson_fulham,0.0,7.0,Antonee Robinson,Fulham
2024-08-17,brunofernandes_manchesterutd,0.0,8.0,Bruno Fernandes,Manchester Utd
2024-08-17,brunoguimaraes_newcastleutd,0.0,9.0,Bruno Guimaraes,Newcastle Utd
2024-08-17,bryanmbeumo_brentford,0.0,10.0,Bryan Mbeumo,Brentford
2024-08-17,colepalmer_chelsea,0.0,11.0,Cole Palmer,Chelsea
2024-08-17,declanrice_arsenal,0.0,12.0,Declan Rice,Arsenal
2024-08-17,eberechieze_crystalpalace,0.0,13.0,Eberechi Eze,Crystal Palace
2024-08-17,elliotanderson_notthamforest,0.0,14.0,Elliot Anderson,Nott'ham Forest
2024-08-17,enzofernandez_chelsea,0.0,15.0,Enzo Fernandez,Chelsea
2024-08-17,jacobmurphy_newcastleutd,0.0,16.0,Jacob Murphy,Newcastle Utd
2024-08-17,jamesmaddison_tottenham,0.0,17.0,James Maddison,Tottenham
2024-08-17,jeanricnerbellegarde_wolves,0.0,18.0,Jean-Ricner Bellegarde,Wolves
2024-08-17,joaopedro_brighton,0.0,19.0,Joao Pedro,Brighton
2024-08-17,justinkluivert_bournemouth,0.0,20.0,Justin Kluivert,Bournemouth
2024-08-17,kevindebruyne_manchestercity,0.0,21.0,Kevin De Bruyne,Manchester City
2024-08-17,mikkeldamsgaard_brentford,0.0,22.0,Mikkel Damsgaard,Brentford
2024-08-17,morgangibbswhite_notthamforest,0.0,23.0,Morgan Gibbs-White,Nott'ham Forest
2024-08-17,morganrogers_astonvilla,0.0,24.0,Morgan Rogers,Aston Villa
2024-08-17,olliewatkins_astonvilla,0.0,25.0,Ollie Watkins,Aston Villa
2024-08-17,rayanaitnouri_wolves,0.0,26.0,Rayan Ait-Nouri,Wolves
2024-08-17,savio_manchestercity,0.0,27.0,Savio,Manchester City
2024-08-17,sonheungmin_tottenham,0.0,28.0,Son Heung-min,Tottenham
2024-08-17,trentalexanderarnold_liverpool,0.0,29.0,Trent Alexander-Arnold,Liverpool
2024-08-19,alexanderisak_newcastleutd,1.0,1.0,Alexander Isak,Newcastle Utd
2024-08-19,bukayosaka_arsenal,1.0,2.0,Bukayo Saka,Arsenal
2024-08-19,jamesmaddison_tottenham,1.0,3.0,James Maddison,Tottenham
2024-08-19,mohamedsalah_liverpool,1.0,4.0,Mohamed Salah,Liverpool
2024-08-19,youritielemans_astonvilla,1.0,5.0,Youri Tielemans,Aston Villa
2024-08-19,amaddiallo_manchesterutd,0.0,6.0,Amad Diallo,Manchester Utd
2024-08-19,anthonyelanga_notthamforest,0.0,7.0,Anthony Elanga,Nott'ham Forest
2024-08-19,antoneerobinson_fulham,0.0,8.0,Antonee Robinson,Fulham
