date,player_team,value,pk,rank,player,team
2023-08-11,erlinghaaland_manchestercity,2.0,0.0,1.0,Erling Haaland,Manchester City
2023-08-11,alexanderisak_newcastleutd,0.0,0.0,2.0,Alexander Isak,Newcastle Utd
2023-08-11,anthonygordon_newcastleutd,0.0,0.0,3.0,Anthony Gordon,Newcastle Utd
2023-08-11,brunofernandes_manchesterutd,0.0,0.0,4.0,Bruno Fernandes,Manchester Utd
2023-08-11,bukayosaka_arsenal,0.0,0.0,5.0,Bukayo Saka,Arsenal
2023-08-11,carltonmorris_lutontown,0.0,0.0,6.0,Carlton Morris,Luton Town
2023-08-11,chriswood_notthamforest,0.0,0.0,7.0,Chris Wood,Nott'ham Forest
2023-08-11,colepalmer_chelsea,0.0,0.0,8.0,Cole Palmer,Chelsea
2023-08-11,darwinnunez_liverpool,0.0,0.0,9.0,Darwin Nunez,Liverpool
2023-08-11,diogojota_liverpool,0.0,0.0,10.0,Diogo Jota,Liverpool
2023-08-11,dominicsolanke_bournemouth,0.0,0.0,11.0,Dominic Solanke,Bournemouth
2023-08-11,eberechieze_crystalpalace,0.0,0.0,12.0,Eberechi Eze,Crystal Palace
2023-08-11,elijahadebayo_lutontown,0.0,0.0,13.0,Elijah Adebayo,Luton Town
2023-08-11,hwangheechan_wolves,0.0,0.0,14.0,Hwang Hee-chan,Wolves
2023-08-11,jarrodbowen_westham,0.0,0.0,15.0,Jarrod Bowen,West Ham
2023-08-11,jeanphilippemateta_crystalpalace,0.0,0.0,16.0,Jean-Philippe Mateta,Crystal Palace
2023-08-11,julianalvarez_manchestercity,0.0,0.0,17.0,Julian Alvarez,Manchester City
2023-08-11,kaihavertz_arsenal,0.0,0.0,18.0,Kai Havertz,Arsenal
2023-08-11,leandrotrossard_arsenal,0.0,0.0,19.0,Leandro Trossard,Arsenal
2023-08-11,leonbailey_astonvilla,0.0,0.0,20.0,Leon Bailey,Aston Villa
2023-08-11,matheuscunha_wolves,0.0,0.0,21.0,Matheus Cunha,Wolves
2023-08-11,michaelolise_crystalpalace,0.0,0.0,22.0,Michael Olise,Crystal Palace
2023-08-11,mohamedsalah_liverpool,0.0,0.0,23.0,Mohamed Salah,Liverpool
2023-08-11,nicolasjackson_chelsea,0.0,0.0,24.0,Nicolas Jackson,Chelsea
2023-08-11,olliewatkins_astonvilla,0.0,0.0,25.0,Ollie Watkins,Aston Villa
2023-08-11,philfoden_manchestercity,0.0,0.0,26.0,Phil Foden,Manchester City
2023-08-11,rasmushojlund_manchesterutd,0.0,0.0,27.0,Rasmus Hojlund,Manchester Utd
2023-08-11,richarlison_tottenham,0.0,0.0,28.0,Richarlison,Tottenham
2023-08-11,sonheungmin_tottenham,0.0,0.0,29.0,Son Heung-min,Tottenham
2023-08-11,yoanewissa_brentford,0.0,0.0,30.0,Yoane Wissa,Brentford
2023-08-12,alexanderisak_newcastleutd,2.0,0.0,1.0,Alexander Isak,Newcastle Utd
2023-08-12,erlinghaaland_manchestercity,2.0,0.0,2.0,Erling Haaland,Manchester City
2023-08-12,bukayosaka_arsenal,1.0,0.0,3.0,Bukayo Saka,Arsenal
2023-08-12,carltonmorris_lutontown,1.0,1.0,4.0,Carlton Morris,Luton Town
2023-08-12,dominicsolanke_bournemouth,1.0,0.0,5.0,Dominic Solanke,Bournemouth
2023-08-12,jarrodbowen_westham,1.0,0.0,6.0,Jarrod Bowen,West Ham
2023-08-12,anthonygordon_newcastleutd,0.0,0.0,7.0,Anthony Gordon,Newcastle Utd
2023-08-12,brunofernandes_manchesterutd,0.0,0.0,8.0,Bruno Fernandes,Manchester Utd
2023-08-12,chriswood_notthamforest,0.0,0.0,9.0,Chris Wood,Nott'ham Forest
2023-08-12,colepalmer_chelsea,0.0,0.0,10.0,Cole Palmer,Chelsea
2023-08-12,darwinnunez_liverpool,0.0,0.0,11.0,Darwin Nunez,Liverpool
2023-08-12,diogojota_liverpool,0.0,0.0,12.0,Diogo Jota,Liverpool
2023-08-12,eberechieze_crystalpalace,0.0,0.0,13.0,Eberechi Eze,Crystal Palace
2023-08-12,elijahadebayo_lutontown,0.0,0.0,14.0,Elijah Adebayo,Luton Town
2023-08-12,hwangheechan_wolves,0.0,0.0,15.0,Hwang Hee-chan,Wolves
2023-08-12,jeanphilippemateta_crystalpalace,0.0,0.0,16.0,Jean-Philippe Mateta,Crystal Palace
2023-08-12,julianalvarez_manchestercity,0.0,0.0,17.0,Julian Alvarez,Manchester City
2023-08-12,kaihavertz_arsenal,0.0,0.0,18.0,Kai Havertz,Arsenal
2023-08-12,leandrotrossard_arsenal,0.0,0.0,19.0,Leandro Trossard,Arsenal
2023-08-12,leonbailey_astonvilla,0.0,0.0,20.0,Leon Bailey,Aston Villa
2023-08-12,matheuscunha_wolves,0.0,0.0,21.0,Matheus Cunha,Wolves
2023-08-12,michaelolise_crystalpalace,0.0,0.0,22.0,Michael Olise,Crystal Palace
2023-08-12,mohamedsalah_liverpool,0.0,0.0,23.0,Mohamed Salah,Liverpool
2023-08-12,nicolasjackson_chelsea,0.0,0.0,24.0,Nicolas Jackson,Chelsea
2023-08-12,olliewatkins_astonvilla,0.0,0.0,25.0,Ollie Watkins,Aston Villa
2023-08-12,philfoden_manchestercity,0.0,0.0,26.0,Phil Foden,Manchester City
2023-08-12,rasmushojlund_manchesterutd,0.0,0.0,27.0,Rasmus Hojlund,Manchester Utd
2023-08-12,richarlison_tottenham,0.0,0.0,28.0,Richarlison,Tottenham
2023-08-12,sonheungmin_tottenham,0.0,0.0,29.0,Son Heung-min,Tottenham
2023-08-12,yoanewissa_brentford,0.0,0.0,30.0,Yoane Wissa,Brentford
2023-08-13,alexanderisak_newcastleutd,2.0,0.0,1.0,Alexander Isak,Newcastle Utd
2023-08-13,erlinghaaland_manchestercity,2.0,0.0,2.0,Erling Haaland,Manchester City
2023-08-13,bukayosaka_arsenal,1.0,0.0,3.0,Bukayo Saka,Arsenal
2023-08-13,carltonmorris_lutontown,1.0,1.0,4.0,Carlton Morris,Luton Town
2023-08-13,dominicsolanke_bournemouth,1.0,0.0,5.0,Dominic Solanke,Bournemouth
2023-08-13,jarrodbowen_westham,1.0,0.0,6.0,Jarrod Bowen,West Ham
2023-08-13,yoanewissa_brentford,1.0,0.0,7.0,Yoane Wissa,Brentford
2023-08-13,anthonygordon_newcastleutd,0.0,0.0,8.0,Anthony Gordon,Newcastle Utd
2023-08-13,brunofernandes_manchesterutd,0.0,0.0,9.0,Bruno Fernandes,Manchester Utd
2023-08-13,chriswood_notthamforest,0.0,0.0,10.0,Chris Wood,Nott'ham Forest
2023-08-13,colepalmer_chelsea,0.0,0.0,11.0,Cole Palmer,Chelsea
2023-08-13,darwinnunez_liverpool,0.0,0.0,12.0,Darwin Nunez,Liverpool
2023-08-13,diogojota_liverpool,0.0,0.0,13.0,Diogo Jota,Liverpool
